,rank,team,rank_change,year,previous_cup_wins,won_this_year,Part,W,D,L,Gd,Pts
0,101,Mauritania,2,2023,0,0,2.0,0.0,2.0,4.0,-10.0,2.0
1,114,Namibia,2,2023,0,0,3.0,0.0,2.0,7.0,-14.0,2.0
2,116,Angola,2,2023,0,0,8.0,4.0,12.0,10.0,-9.0,24.0
3,34,Egypt,0,2023,7,0,25.0,60.0,20.0,27.0,78.0,200.0
4,39,Nigeria,0,2023,3,0,19.0,53.0,22.0,22.0,46.0,181.0
5,42,Cameroon,-1,2023,5,0,20.0,45.0,30.0,16.0,55.0,165.0
6,18,Senegal,0,2023,1,0,16.0,27.0,17.0,23.0,22.0,98.0
7,14,Morocco,1,2023,1,0,18.0,27.0,24.0,19.0,19.0,105.0
8,81,Guinea,1,2023,0,0,13.0,13.0,17.0,17.0,-5.0,56.0
9,91,Equatorial Guinea,0,2023,0,0,3.0,6.0,4.0,5.0,-3.0,22.0
10,69,DR Congo,0,2023,0,0,19.0,20.0,24.0,29.0,-14.0,84.0
11,51,Mali,1,2023,0,0,12.0,19.0,19.0,16.0,0.0,76.0
12,52,Ivory Coast,1,2023,2,0,24.0,44.0,30.0,25.0,42.0,162.0
13,56,Burkina Faso,1,2023,0,0,12.0,9.0,16.0,23.0,-25.0,43.0
14,63,South Africa,1,2023,1,0,10.0,16.0,13.0,14.0,3.0,61.0
15,66,Cape Verde,0,2023,0,0,3.0,2.0,6.0,3.0,-3.0,12.0
